Player,Team,Year Signed,Years,Value,APY,Guaranteed,APY as % Of Cap At Signing,Inflated Value,Inflated APY,Inflated Guaranteed,Position
Danny Etling,Seahawks,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Jordan Ta'amu,Lions,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Brian Lewerke,Giants,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Case Cookus,Vikings,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Kurt Benkert,Falcons,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Kyle Shurmur,Bengals,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Anthony Gordon,Chiefs,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Kenji Bahar,Ravens,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Eric Dungey,Bengals,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Tommy Stevens,Giants,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Cole McDonald,Cardinals,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Kurt Benkert,Packers,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Jalen Morton,Colts,2021,1.0,660000,660000,0,0.4%,1009710,1009710,0,Q
Gardner Minshew,JAX/PHI,2019,4.0,2711616,677904,191616,0.4%,4022759,1005690,284268,Q
Tony Romo,Cowboys,2003,2.0,540000,270000,10000,0.4%,2010052,1005026,37223,Q
Davis Webb,Bills,2020,2.0,1421000,710500,11000,0.4%,2001732,1000866,15495,Q
Kurt Warner,Packers,1994,2.0,248000,124000,5000,0.4%,2000740,1000370,40337,Q
Nathan Rourke,NYG/NE,2024,1.0,915000,915000,0,0.4%,1000266,1000266,0,Q
Anthony Brown,BUF/LV,2024,1.0,915000,915000,0,0.4%,1000266,1000266,0,Q
Nathan Rourke,Falcons,2024,1.0,915000,915000,0,0.4%,1000266,1000266,0,Q
Alex McGough,Packers,2024,1.0,915000,915000,0,0.4%,1000266,1000266,0,Q
Logan Woodside,Bengals,2018,4.0,2529996,632499,69996,0.4%,3986314,996579,110287,Q
Trace McSorley,Ravens,2019,4.0,2680688,670172,160688,0.4%,3976876,994219,238385,Q
Brad Sorensen,Chargers,2015,1.0,510000,510000,0,0.4%,993802,993802,0,Q
B.J. Daniels,Seahawks,2015,1.0,510000,510000,0,0.4%,993802,993802,0,Q
Zac Dysert,DEN/CHI,2015,1.0,510000,510000,0,0.4%,993802,993802,0,Q
B.J. Daniels,Seahawks,2015,2.0,510000,510000,0,0.4%,993802,993802,0,Q
Chandler Harnish,Cardinals,2015,1.0,510000,510000,0,0.4%,993802,993802,0,Q
Kevin Hogan,DEN/CLE/WAS,2018,1.0,630000,630000,0,0.4%,992641,992641,0,Q
Christian Hackenberg,Eagles,2018,1.0,630000,630000,0,0.4%,992641,992641,0,Q
Joe Callahan,Packers,2018,1.0,630000,630000,0,0.4%,992641,992641,0,Q
Jake Rudock,Lions,2018,1.0,630000,630000,0,0.4%,992641,992641,0,Q
Trevone Boykin,Seahawks,2016,3.0,1635000,545000,15000,0.4%,2939988,979996,26972,Q
Steven Montez,Commanders,2020,2.0,1390000,695000,0,0.4%,1958063,979031,0,Q
Nate Sudfeld,Eagles,2017,2.0,1170000,585000,0,0.4%,1956072,978036,0,Q
Garrett Grayson,Saints,2017,2.0,1170000,585000,0,0.4%,1956072,978036,0,Q
Stephen Morris,Colts,2017,2.0,1170000,585000,0,0.4%,1956072,978036,0,Q
Keith Wenning,Giants,2017,2.0,1170000,585000,0,0.4%,1956072,978036,0,Q
Joe Licata,Bengals,2016,3.0,1620000,540000,0,0.3%,2913016,971005,0,Q
Marquise Williams,Packers,2016,3.0,1620000,540000,0,0.3%,2913016,971005,0,Q
Ryan Williams,Packers,2016,3.0,1620000,540000,0,0.3%,2913016,971005,0,Q
Dalyn Williams,Bears,2016,3.0,1620000,540000,0,0.3%,2913016,971005,0,Q
Griffin Neal,Saints,2016,3.0,1620000,540000,0,0.3%,2913016,971005,0,Q
Matt Johnson,Bengals,2016,3.0,1620000,540000,0,0.3%,2913016,971005,0,Q
Max Wittek,Jaguars,2016,3.0,1620000,540000,0,0.3%,2913016,971005,0,Q
Jake Coker,Cardinals,2016,3.0,1620000,540000,0,0.3%,2913016,971005,0,Q
Matt Moore,CAR/DAL,2007,3.0,1130000,376667,15000,0.3%,2894459,964820,38422,Q
Malik Cunningham,Ravens,2025,1.0,960000,960000,0,0.3%,960000,960000,0,Q
Sam Hartman,Commanders,2025,1.0,960000,960000,0,0.3%,960000,960000,0,Q
Carter Bradley,Raiders,2024,2.0,1755000,877500,0,0.3%,1918543,959272,0,Q
Jack Plummer,Panthers,2024,2.0,1755000,877500,0,0.3%,1918543,959272,0,Q
Adrian Martinez,Jets,2024,2.0,1755000,877500,0,0.3%,1918543,959272,0,Q
Dresser Winn,Rams,2024,2.0,1755000,877500,0,0.3%,1918543,959272,0,Q
Jordan Ta'amu,Chiefs,2020,1.0,680000,680000,70000,0.3%,957901,957901,98607,Q
Jeff Driskel,Lions,2019,1.0,645000,645000,0,0.3%,956876,956876,0,Q
Brandon Allen,Broncos,2019,1.0,645000,645000,0,0.3%,956876,956876,0,Q
Matt Simms,Falcons,2019,1.0,645000,645000,0,0.3%,956876,956876,0,Q
Jake Rudock,Dolphins,2019,1.0,645000,645000,0,0.3%,956876,956876,0,Q
Davis Webb,Jets,2019,1.0,645000,645000,0,0.3%,956876,956876,0,Q
Joe Callahan,Ravens,2019,1.0,645000,645000,0,0.3%,956876,956876,0,Q
Brandon Allen,Rams,2019,1.0,645000,645000,0,0.3%,956876,956876,0,Q
Joe Callahan,Buccaneers,2019,1.0,645000,645000,0,0.3%,956876,956876,0,Q
Nathan Peterman,Raiders,2019,1.0,645000,645000,0,0.3%,956876,956876,0,Q
Paxton Lynch,Seahawks,2019,1.0,645000,645000,0,0.3%,956876,956876,0,Q
Cardale Jones,Chargers,2019,1.0,645000,645000,0,0.3%,956876,956876,0,Q
Brian Lewerke,Giants,2022,1.0,713500,713500,8500,0.3%,956817,956817,11399,Q
Kyle Lauletta,Falcons,2020,1.0,675000,675000,0,0.3%,950858,950858,0,Q
Mike White,Jets,2020,1.0,675000,675000,0,0.3%,950858,950858,0,Q
Alex McGough,Jaguars,2019,2.0,1280000,640000,75000,0.3%,1898916,949458,111265,Q
EJ Perry,Jaguars,2022,1.0,705000,705000,207000,0.3%,945418,945418,277591,Q
Anthony Gordon,Chiefs,2022,1.0,705000,705000,0,0.3%,945418,945418,0,Q
Jake Browning,Bengals,2022,1.0,705000,705000,0,0.3%,945418,945418,0,Q
Luis Perez,Rams,2022,1.0,705000,705000,0,0.3%,945418,945418,0,Q
Danny Etling,Packers,2022,1.0,705000,705000,0,0.3%,945418,945418,0,Q
Kurt Benkert,Packers,2022,1.0,705000,705000,0,0.3%,945418,945418,0,Q
K.J. Costello,Saints,2022,1.0,705000,705000,0,0.3%,945418,945418,0,Q
Stephen Morris,Commanders,2018,2.0,1200000,600000,0,0.3%,1890745,945372,0,Q
Garrett Grayson,Falcons,2018,2.0,1200000,600000,0,0.3%,1890745,945372,0,Q
Zac Dysert,Cardinals,2016,1.0,525000,525000,0,0.3%,944033,944033,0,Q
Brad Sorensen,Vikings,2016,1.0,525000,525000,0,0.3%,944033,944033,0,Q
Dylan Thompson,Rams,2016,1.0,525000,525000,0,0.3%,944033,944033,0,Q
Zac Dysert,Cardinals,2016,1.0,525000,525000,0,0.3%,944033,944033,0,Q
Brad Sorensen,Chargers,2016,1.0,525000,525000,0,0.3%,944033,944033,0,Q
Zac Dysert,Dolphins,2016,1.0,525000,525000,0,0.3%,944033,944033,0,Q
R.J. Archer,Seahawks,2015,2.0,960000,480000,0,0.3%,1870687,935343,0,Q
Keith Wenning,Bengals,2015,2.0,960000,480000,0,0.3%,1870687,935343,0,Q
Seth Lobato,Buccaneers,2015,2.0,960000,480000,0,0.3%,1870687,935343,0,Q
Chase Rettig,Chargers,2015,2.0,960000,480000,0,0.3%,1870687,935343,0,Q
Phillip Walker,Colts,2017,3.0,1675000,558333,10000,0.3%,2800359,933453,16719,Q
Jake Browning,Bengals,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
Max Duggan,Chargers,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
EJ Perry,Texans,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
Chase Garbers,Raiders,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
EJ Perry,Texans,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
Max Duggan,Chargers,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
Nathan Rourke,NE/JAX,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
James Blackman,Dolphins,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
Jordan Ta'amu,Vikings,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
EJ Perry,Jaguars,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
Nathan Rourke,Jaguars,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
Chris Oladokun,Chiefs,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
Danny Etling,Packers,2023,1.0,750000,750000,0,0.3%,931495,931495,0,Q
Taysom Hill,GB/NO,2017,3.0,1670000,556667,5000,0.3%,2792000,930667,8359,Q
Cooper Rush,Cowboys,2017,3.0,1670000,556667,5000,0.3%,2792000,930667,8359,Q
Eli Jenkins,Chargers,2017,3.0,1670000,556666,5000,0.3%,2792000,930666,8359,Q
Jake Rudock,Dolphins,2020,1.0,660000,660000,0,0.3%,929728,929728,0,Q
Nick Mullens,49ers,2017,3.0,1667000,555667,20000,0.3%,2786984,928995,33437,Q
Sefo Liufau,Buccaneers,2017,3.0,1665000,555000,10000,0.3%,2783641,927880,16719,Q
Bart Houston,Steelers,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
Austin Appleby,Cowboys,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
Kyle Sloter,Vikings,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
Mitch Leidner,Vikings,2017,3.0,1655000,555000,0,0.3%,2766922,927880,0,Q
Zach Terrell,Ravens,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
Skyler Howard,Seahawks,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
Dane Evans,Eagles,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
Jerod Evans,Eagles,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
Alek Torgersen,Falcons,2017,3.0,1665000,555000,5000,0.3%,2783641,927880,8359,Q
Trevor Knight,Cardinals,2017,3.0,1665000,555000,3000,0.3%,2783641,927880,5016,Q
Nick Schuessler,Steelers,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
Tyler Ferguson,Titans,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
Wes Lunt,Vikings,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
Nick Schuessler,Steelers,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
David Olson,Ravens,2017,3.0,1665000,555000,0,0.3%,2783641,927880,0,Q
Kyle Sloter,Broncos,2017,3.0,1665000,555000,3000,0.3%,2783641,927880,5016,Q
Adrian Martinez,Jets,2025,2.0,1845000,922500,0,0.3%,1845000,922500,0,Q
Adam Weber,Buccaneers,2013,1.0,405000,405000,0,0.3%,919317,919317,0,Q
B.J. Coleman,Packers,2013,1.0,405000,405000,0,0.3%,919317,919317,0,Q
Tyler Wilson,Raiders,2013,1.0,405000,405000,0,0.3%,919317,919317,0,Q
Kyle Allen,Panthers,2018,3.0,1713000,581000,3000,0.3%,2699038,915436,4727,Q
Chad Kelly,Colts,2019,2.0,1230000,615000,0,0.3%,1824740,912370,0,Q
Garrett Grayson,Broncos,2019,2.0,1230000,615000,0,0.3%,1824740,912370,0,Q
Kyle Lauletta,Eagles,2020,2.0,1287058,643529,27058,0.3%,1813050,906525,38116,Q
Brian Hoyer,Patriots,2009,3.0,1197500,399167,12500,0.3%,2718228,906077,28374,Q
Austin Allen,Buccaneers,2018,3.0,1725000,575000,50000,0.3%,2717946,905982,78781,Q
Chase Litton,Chiefs,2018,3.0,1720000,573333,20000,0.3%,2710068,903355,31512,Q
Kurt Benkert,Falcons,2018,3.0,1720000,573333,60000,0.3%,2710068,903355,94537,Q
Adam Weber,Broncos,2012,1.0,390000,390000,0,0.3%,902886,902886,0,Q
Nate Sudfeld,Eagles,2017,1.0,540005,540005,0,0.3%,902811,902811,0,Q
Dustin Vaughan,Ravens,2017,1.0,540000,540000,0,0.3%,902802,902802,0,Q
Joe Callahan,Packers,2017,1.0,540000,540000,0,0.3%,902802,902802,0,Q
Keith Wenning,Bills,2017,1.0,540000,540000,0,0.3%,902802,902802,0,Q
Tim Boyle,Packers,2018,3.0,1716000,572000,6000,0.3%,2703765,901255,9454,Q
Nic Shimonek,Chargers,2018,3.0,1715000,571667,5000,0.3%,2702190,900730,7878,Q
Peter Pujals,Vikings,2018,3.0,1715000,571666,5000,0.3%,2702190,900729,7878,Q
Chad Kanoff,Cardinals,2018,3.0,1712000,570667,2000,0.3%,2697463,899155,3151,Q
Dalton Sturm,Cowboys,2018,3.0,1711000,570333,1000,0.3%,2695887,898629,1576,Q
Brogan Roback,Browns,2018,3.0,1711000,570333,1000,0.3%,2695887,898629,1576,Q
Nick Stevens,Broncos,2018,3.0,1710500,570167,500,0.3%,2695099,898367,788,Q
Connor Jessop,Commanders,2018,3.0,1710000,570000,0,0.3%,2694312,898104,0,Q
John Wolford,Jets,2018,3.0,1710000,570000,0,0.3%,2694312,898104,0,Q
Jack Heneghan,49ers,2018,3.0,1710000,570000,0,0.3%,2694312,898104,0,Q
Luis Perez,Rams,2018,3.0,1710000,570000,0,0.3%,2694312,898104,0,Q
J.T. Barrett,Saints,2018,3.0,1710000,570000,0,0.3%,2694312,898104,0,Q
Chase Daniel,Commanders,2009,3.0,1186500,395500,1500,0.3%,2693259,897753,3405,Q
Chase Daniel,Saints,2009,3.0,1185000,395000,0,0.3%,2689854,896618,0,Q
Tommy Stevens,Panthers,2020,2.0,1270000,635000,0,0.3%,1789021,894511,0,Q
John Rhys Plumlee,Seahawks,2024,2.0,1635000,817500,0,0.3%,1787361,893681,0,Q
Joe Callahan,Packers,2016,2.0,990000,495000,0,0.3%,1780176,890088,0,Q
Kevin Hogan,Browns,2016,2.0,990000,495000,0,0.3%,1780176,890088,0,Q
Jake Rudock,Lions,2016,2.0,990000,495000,0,0.3%,1780176,890088,0,Q
G.J. Kinne,Giants,2016,2.0,990000,495000,0,0.3%,1780176,890088,0,Q
Brett Rypien,Broncos,2020,2.0,1260000,630000,0,0.3%,1774934,887467,0,Q
John Wolford,Rams,2020,2.0,1260000,630000,150000,0.3%,1774934,887467,211302,Q
Alex McGough,Texans,2020,2.0,1260000,630000,0,0.3%,1774934,887467,0,Q
Mike White,Jets,2020,2.0,1260000,630000,0,0.3%,1774934,887467,0,Q
Jordan Rodgers,MIA/TB,2014,1.0,420000,420000,0,0.3%,881684,881684,0,Q
Chris Oladokun,Chiefs,2024,1.0,805000,805000,135000,0.3%,880016,880016,147580,Q
David Blough,CLE/DET,2019,3.0,1775000,591667,80000,0.3%,2633262,877755,118682,Q
Tyree Jackson,Bills,2019,3.0,1770000,590000,75000,0.3%,2625845,875282,111265,Q
Nick Fitzgerald,Buccaneers,2019,3.0,1770000,590000,30000,0.3%,2625845,875282,44506,Q
Jake Browning,Vikings,2019,3.0,1770000,590000,140000,0.3%,2625845,875282,207694,Q
Davis Webb,Jets,2018,1.0,555000,555000,0,0.3%,874470,874470,0,Q
Garrett Gilbert,Panthers,2018,1.0,555000,555000,0,0.3%,874470,874470,0,Q
Alex Tanney,Giants,2018,1.0,555000,555000,0,0.3%,874470,874470,0,Q
Stephen Morris,Seahawks,2018,1.0,555000,555000,0,0.3%,874470,874470,0,Q
Trevone Boykin,Seahawks,2018,1.0,555000,555000,0,0.3%,874470,874470,0,Q
Stephen Morris,Texans,2018,1.0,555000,555000,0,0.3%,874470,874470,0,Q
Davis Webb,Jets,2018,1.0,554999,554999,0,0.3%,874468,874468,0,Q
Taryn Christion,Seahawks,2019,3.0,1765000,588333,10000,0.3%,2618427,872809,14835,Q
Brett Rypien,Broncos,2019,3.0,1765000,588333,146000,0.3%,2618427,872809,216595,Q
Kyle Shurmur,Chiefs,2019,3.0,1765000,588333,75000,0.3%,2618427,872809,111265,Q
Drew Anderson,Cardinals,2019,3.0,1762000,587333,7000,0.3%,2613977,871325,10385,Q
Manny Wilkins,Packers,2019,3.0,1762000,587333,7000,0.3%,2613977,871325,10385,Q
Wilton Speight,49ers,2019,3.0,1760000,586667,20000,0.3%,2611010,870337,29671,Q
Eric Dungey,Giants,2019,3.0,1760000,586667,10000,0.3%,2611010,870337,14835,Q
Jacob Dolegala,Bengals,2019,3.0,1760000,586667,5000,0.3%,2611010,870337,7418,Q
Max Duggan,Chargers,2024,1.0,795000,795000,0,0.3%,869084,869084,0,Q
John Paddock,Falcons,2024,1.0,795000,795000,0,0.3%,869084,869084,0,Q
Luis Perez,Chargers,2024,1.0,795000,795000,0,0.3%,869084,869084,0,Q
EJ Perry,Jaguars,2024,1.0,795000,795000,0,0.3%,869084,869084,0,Q
Matt Corral,Vikings,2024,1.0,795000,795000,0,0.3%,869084,869084,0,Q
Sam Hartman,Commanders,2024,1.0,795000,795000,0,0.3%,869084,869084,0,Q
Devlin Hodges,Steelers,2019,3.0,1756000,585333,1000,0.3%,2605075,868358,1484,Q
Vincent Testaverde,Buccaneers,2019,3.0,1755000,585000,0,0.3%,2603592,867864,0,Q
Brandon Silvers,Jets,2019,3.0,1755000,585000,0,0.3%,2603592,867864,0,Q
T.J. Linta,Chiefs,2019,3.0,1755000,585000,0,0.3%,2603592,867864,0,Q
Jalan McClendon,Ravens,2019,3.0,1755000,585000,0,0.3%,2603592,867864,0,Q
Garrett Gilbert,DET/NE,2015,1.0,445000,445000,0,0.3%,867141,867141,0,Q
Brian Lewerke,Patriots,2020,1.0,610000,610000,0,0.3%,859294,859294,0,Q
Max McCaffrey,49ers,2017,2.0,1020000,510000,0,0.3%,1705293,852647,0,Q
Brandon Doughty,Dolphins,2017,2.0,1020000,510000,0,0.3%,1705293,852647,0,Q
Jameill Showers,Cowboys,2017,2.0,1020000,510000,0,0.3%,1705293,852647,0,Q
Garrett Gilbert,Panthers,2017,2.0,1020000,510000,0,0.3%,1705293,852647,0,Q
Josh Woodrum,Bills,2017,2.0,1020000,510000,0,0.3%,1705293,852647,0,Q
Brad Kaaya,Colts,2017,2.0,1020000,510000,0,0.3%,1705293,852647,0,Q
Keith Wenning,BAL/CIN,2015,1.0,435000,435000,0,0.3%,847655,847655,0,Q
Jake Waters,Seahawks,2015,1.0,435000,435000,0,0.3%,847655,847655,0,Q
Tajh Boyd,Steelers,2015,1.0,435000,435000,0,0.3%,847655,847655,0,Q
Chad Kelly,Colts,2019,1.0,570000,570000,0,0.3%,845611,845611,0,Q
Luke Falk,Jets,2019,1.0,570000,570000,0,0.3%,845611,845611,0,Q
Chris Streveler,Cardinals,2020,3.0,1800000,600000,0,0.3%,2535621,845207,0,Q
Matt Hasselbeck,Packers,1998,1.0,158000,158000,0,0.3%,842055,842055,0,Q
Kedon Slovis,Texans,2025,1.0,840000,840000,0,0.3%,840000,840000,0,Q
Tanner Mordecai,49ers,2025,1.0,840000,840000,0,0.3%,840000,840000,0,Q
Emory Jones,Falcons,2025,1.0,840000,840000,0,0.3%,840000,840000,0,Q
Devin Leary,Ravens,2025,1.0,840000,840000,0,0.3%,840000,840000,0,Q
Chris Oladokun,Chiefs,2025,1.0,840000,840000,0,0.3%,840000,840000,0,Q
Jason Bean,Colts,2025,1.0,840000,840000,0,0.3%,840000,840000,0,Q
Austin Reed,Bears,2025,1.0,840000,840000,0,0.3%,840000,840000,0,Q
Tyler Ferguson,Titans,2018,2.0,1050000,525000,0,0.3%,1654402,827201,0,Q
Joel Stave,Jets,2018,2.0,1050000,525000,0,0.3%,1654402,827201,0,Q
Chad Kanoff,Cardinals,2018,2.0,1050000,525000,0,0.3%,1654402,827201,0,Q
Brandon Doughty,Dolphins,2018,2.0,1050000,525000,0,0.3%,1654402,827201,0,Q
Nick Mullens,49ers,2018,2.0,1050000,525000,0,0.3%,1654402,827201,0,Q
Phillip Walker,Colts,2018,2.0,1050000,525000,0,0.3%,1654402,827201,0,Q
Alek Torgersen,ARI/DET,2018,2.0,1050000,525000,0,0.3%,1654402,827201,0,Q
Brandon Doughty,Cardinals,2018,2.0,1050000,525000,0,0.3%,1654402,827201,0,Q
Kyle Allen,WAS/CAR,2020,1.0,585000,585000,0,0.3%,824077,824077,0,Q
Kurt Warner,Rams,1998,1.0,153520,153520,0,0.3%,818179,818179,0,Q
Clayton Thorson,Cowboys,2020,2.0,1160000,580000,0,0.3%,1634067,817033,0,Q
Jake Heaps,Seahawks,2016,1.0,450000,450000,0,0.3%,809171,809171,0,Q
Phillip Sims,Seahawks,2016,1.0,450000,450000,0,0.3%,809171,809171,0,Q
Matt Blanchard,Bears,2016,1.0,450000,450000,0,0.3%,809171,809171,0,Q
Jerrod Johnson,Ravens,2016,1.0,450000,450000,0,0.3%,809171,809171,0,Q
Garrett Gilbert,Raiders,2016,1.0,450000,450000,0,0.3%,809171,809171,0,Q
Bryn Renner,Steelers,2016,1.0,450000,450000,0,0.3%,809171,809171,0,Q
Devlin Hodges,Steelers,2019,2.0,1080000,540000,0,0.3%,1602210,801105,0,Q
Logan Woodside,Titans,2019,2.0,1080000,540000,0,0.3%,1602210,801105,0,Q
Brett Rypien,Broncos,2019,2.0,1080000,540000,0,0.3%,1602210,801105,0,Q
Kyle Shurmur,Chiefs,2019,2.0,1080000,540000,0,0.3%,1602210,801105,0,Q
Alex McGough,Texans,2019,2.0,1080000,540000,0,0.3%,1602210,801105,0,Q
Phillip Walker,Colts,2019,2.0,1080000,540000,0,0.3%,1602210,801105,0,Q
Kurt Benkert,Falcons,2019,2.0,1080000,540000,0,0.3%,1602210,801105,0,Q
J.T. Barrett,Saints,2019,2.0,1080000,540000,0,0.3%,1602210,801105,0,Q
Taryn Christion,Cowboys,2019,2.0,1080000,540000,0,0.3%,1602210,801105,0,Q
Jake Browning,Vikings,2020,2.0,1110000,555000,0,0.3%,1563633,781816,0,Q
Logan Woodside,Titans,2020,2.0,1110000,555000,0,0.3%,1563633,781816,0,Q
Josh Woodrum,Ravens,2017,1.0,465000,465000,0,0.3%,777413,777413,0,Q
Garrett Gilbert,Panthers,2017,1.0,465000,465000,0,0.3%,777413,777413,0,Q
Connor Shaw,Bears,2017,1.0,465000,465000,0,0.3%,777413,777413,0,Q
Mike Bercovici,Chargers,2017,1.0,465000,465000,0,0.3%,777413,777413,0,Q
Joel Stave,Chiefs,2017,1.0,465000,465000,0,0.3%,777413,777413,0,Q
Josh Woodrum,Browns,2017,1.0,465000,465000,0,0.3%,777413,777413,0,Q
Kyle Allen,Panthers,2018,2.0,975000,487500,0,0.3%,1536230,768115,0,Q
Josh Woodrum,Ravens,2018,1.0,480000,480000,0,0.3%,756298,756298,0,Q
Joel Stave,Browns,2018,1.0,480000,480000,0,0.3%,756298,756298,0,Q
Tanner Lee,Jaguars,2018,1.0,480000,480000,0,0.3%,756298,756298,0,Q
Drew Anderson,Cardinals,2019,2.0,1005000,502500,0,0.3%,1490946,745473,0,Q
Alex McGough,Texans,2019,1.0,495006,495006,0,0.3%,734355,734355,0,Q
Luis Perez,Eagles,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
Danny Etling,Falcons,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
Brogan Roback,Steelers,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
Chase Litton,Chiefs,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
Jalan McClendon,Commanders,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
J.T. Barrett,Seahawks,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
Chad Kanoff,Cardinals,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
Josh Woodrum,Commanders,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
Danny Etling,Falcons,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
John Wolford,Rams,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
Danny Etling,Patriots,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
Luis Perez,Lions,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
Vincent Testaverde,Buccaneers,2019,1.0,495000,495000,0,0.3%,734346,734346,0,Q
Brett Rypien,Broncos,2019,1.0,494989,494989,0,0.3%,734330,734330,0,Q
Kyle Shurmur,Chiefs,2020,1.0,510000,510000,0,0.3%,718426,718426,0,Q
Danny Etling,Falcons,2020,1.0,510000,510000,0,0.3%,718426,718426,0,Q
J.T. Barrett,Steelers,2020,1.0,510000,510000,0,0.3%,718426,718426,0,Q
Manny Wilkins,Packers,2020,1.0,510000,510000,0,0.3%,718426,718426,0,Q
Danny Etling,Seahawks,2020,1.0,510000,510000,0,0.3%,718426,718426,0,Q
Jeff Driskel,Texans,2022,1.0,471000,471000,0,0.2%,631620,631620,0,Q
Will Grier,Cowboys,2022,1.0,459333,459333,0,0.2%,615974,615974,0,Q
Phillip Walker,Browns,2023,1.0,477333,477333,0,0.2%,592844,592844,0,Q
Jeff Driskel,Texans,2022,1.0,433400,433400,0,0.2%,581197,581197,0,Q
Jeff Driskel,Texans,2021,1.0,375000,375000,0,0.2%,573699,573699,0,Q
Will Grier,Cowboys,2022,1.0,425622,425622,0,0.2%,570767,570767,0,Q
Kyle Sloter,Vikings,2017,1.0,340000,340000,0,0.2%,568431,568431,0,Q
Phillip Walker,Browns,2023,1.0,441822,441822,0,0.2%,548740,548740,0,Q
Jake Rudock,Lions,2018,1.0,340000,340000,0,0.2%,535711,535711,0,Q
Jeff Driskel,Texans,2022,1.0,395800,395800,0,0.2%,530775,530775,0,Q
Cooper Rush,Cowboys,2022,1.0,395800,395800,0,0.2%,530775,530775,0,Q
Nathan Peterman,Bears,2022,1.0,395800,395800,0,0.2%,530775,530775,0,Q
Will Grier,Cowboys,2022,1.0,391911,391911,0,0.2%,525560,525560,0,Q
Josh Johnson,Jets,2021,1.0,343444,343444,0,0.2%,525422,525422,0,Q
Sean Mannion,Vikings,2021,1.0,334000,334000,0,0.2%,510974,510974,0,Q
Brett Rypien,Rams,2023,1.0,410200,410200,0,0.2%,509465,509465,0,Q
Mike White,Bills,2024,1.0,465800,465800,0,0.2%,509207,509207,0,Q
Phillip Walker,Browns,2023,1.0,406311,406311,0,0.2%,504635,504635,0,Q
Alex McGough,Texans,2019,1.0,340000,340000,0,0.2%,504400,504400,0,Q
Jake Rudock,Dolphins,2019,1.0,340000,340000,0,0.2%,504400,504400,0,Q
Brett Rypien,Broncos,2019,1.0,340000,340000,0,0.2%,504400,504400,0,Q
Kyle Lauletta,Eagles,2019,1.0,340000,340000,0,0.2%,504400,504400,0,Q
Brett Hundley,Colts,2021,1.0,320000,320000,0,0.2%,489556,489556,0,Q
Cooper Rush,Cowboys,2022,1.0,358200,358200,0,0.2%,480353,480353,0,Q
Jeff Driskel,Texans,2022,1.0,358200,358200,0,0.2%,480353,480353,0,Q
Ryan Griffin,Buccaneers,2022,1.0,358200,358200,0,0.2%,480353,480353,0,Q
Nathan Peterman,Bears,2022,1.0,358200,358200,0,0.2%,480353,480353,0,Q
