Ranking,Player,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
478.,Lamar Stevens,668735,0,0,0,0,0
479.,Kevin Knox,660790,0,0,0,0,0
480.,Isaac Jones,635312,1955377,0,0,0,0
481.,KJ Simpson,578577,636434,0,0,0,0
481.,Ulrich Chomche,578577,636434,0,0,0,0
481.,Keaton Wallace,578577,0,0,0,0,0
481.,JD Davison,578577,0,0,0,0,0
481.,Drew Peterson,578577,0,0,0,0,0
481.,Reece Beekman,578577,0,0,0,0,0
481.,Adama Sanogo,578577,0,0,0,0,0
481.,Emoni Bates,578577,0,0,0,0,0
481.,Luke Travers,578577,0,0,0,0,0
481.,Kessler Edwards,578577,0,0,0,0,0
481.,Jazian Gortman,578577,0,0,0,0,0
481.,Brandon Williams,578577,0,0,0,0,0
481.,Trey Alexander,578577,0,0,0,0,0
481.,PJ Hall,578577,0,0,0,0,0
481.,Spencer Jones,578577,0,0,0,0,0
481.,Daniss Jenkins,578577,0,0,0,0,0
481.,N'Faly Dante,578577,0,0,0,0,0
481.,Jack McVeigh,578577,0,0,0,0,0
481.,Enrique Freeman,578577,0,0,0,0,0
481.,Quenton Jackson,578577,0,0,0,0,0
481.,Trentyn Flowers,578577,0,0,0,0,0
481.,Christian Koloko,578577,0,0,0,0,0
481.,Quincy Olivari,578577,0,0,0,0,0
481.,Armel Traore,578577,0,0,0,0,0
481.,Yuki Kawamura,578577,0,0,0,0,0
481.,Cam Spencer,578577,0,0,0,0,0
481.,Josh Christopher,578577,0,0,0,0,0
481.,Dru Smith,578577,0,0,0,0,0
481.,Liam Robbins,578577,0,0,0,0,0
481.,Stanley Umude,578577,0,0,0,0,0
481.,Jesse Edwards,578577,0,0,0,0,0
481.,Tristen Newton,578577,0,0,0,0,0
481.,Jamal Cain,578577,0,0,0,0,0
481.,Kevin McCullar,578577,0,0,0,0,0
481.,Anton Watson,578577,0,0,0,0,0
481.,Alex Ducas,578577,0,0,0,0,0
481.,Adam Flagler,578577,0,0,0,0,0
481.,Mac McClung,578577,0,0,0,0,0
481.,Trevelin Queen,578577,0,0,0,0,0
481.,Jeff Dowtin,578577,0,0,0,0,0
481.,Jalen Bridges,578577,0,0,0,0,0
481.,Collin Gillespie,578577,0,0,0,0,0
481.,TyTy Washington,578577,0,0,0,0,0
481.,Bryce McGowens,578577,0,0,0,0,0
481.,Justin Minaya,578577,0,0,0,0,0
481.,Taze Moore,578577,0,0,0,0,0
481.,Isaiah Crawford,578577,0,0,0,0,0
481.,Mason Jones,578577,0,0,0,0,0
481.,David Duke,578577,0,0,0,0,0
481.,Harrison Ingram,578577,0,0,0,0,0
481.,Riley Minix,578577,0,0,0,0,0
481.,Micah Potter,578577,0,0,0,0,0
481.,Oscar Tshiebwe,578577,0,0,0,0,0
481.,JT Thor,578577,0,0,0,0,0
481.,Tristan Vukcevic,578577,0,0,0,0,0
536.,Juwan Morgan,576230,0,0,0,0,0
537.,Malik Fitts,555217,0,0,0,0,0
538.,Pete Nance,539893,636434,0,0,0,0
539.,AJ Lawson,479642,0,0,0,0,0
540.,Jaylen Nowell,473929,0,0,0,0,0
541.,Mamadi Diakite,464050,464050,464050,0,0,0
542.,Moses Brown,446051,0,0,0,0,0
543.,Isaiah Wong,427879,0,0,0,0,0
544.,Daeqwon Plowden,424951,636434,0,0,0,0
545.,Ricky Rubio,424672,424672,424672,0,0,0
546.,Lester Quinones,424409,636434,0,0,0,0
547.,Jared Rhoden,386995,636434,0,0,0,0
548.,Jaylen Martin,384594,636434,0,0,0,0
549.,Zyon Pullin,379911,636434,0,0,0,0
550.,Daishen Nix,362356,0,0,0,0,0
551.,Isaiah Stevens,350668,0,0,0,0,0
552.,Emanuel Miller,344234,0,0,0,0,0
553.,Tosan Evbuomwan,331365,636434,0,0,0,0
553.,Elijah Harkless,331365,636434,0,0,0,0
555.,Seth Lundy,328148,636434,0,0,0,0
556.,RayJ Dennis,324931,636434,0,0,0,0
557.,Ron Harper Jr,315280,636434,0,0,0,0
557.,Tolu Smith,315280,636434,0,0,0,0
559.,Keion Brooks,305628,0,0,0,0,0
560.,Tony Bradley,300358,0,0,0,0,0
561.,DJ Carton,289289,0,0,0,0,0
561.,Jason Preston,289289,0,0,0,0,0
563.,Didi Louzada,268032,268032,268032,268032,0,0
564.,Chuma Okeke,257206,0,0,0,0,0
565.,Kylor Kelley,250937,0,0,0,0,0
566.,Alex Reese,250312,636434,0,0,0,0
567.,AJ Griffin,250000,0,0,0,0,0
568.,Jackson Rowe,244502,636434,0,0,0,0
568.,Cole Swider,244502,0,0,0,0,0
568.,Alondes Williams,244502,0,0,0,0,0
571.,DJ Steward,215548,0,0,0,0,0
572.,Ethan Thompson,212331,636434,0,0,0,0
572.,Jordan Goodwin,212331,0,0,0,0,0
574.,Nae'qwan Tomlin,204840,636434,0,0,0,0
575.,Damion Baugh,196245,636434,0,0,0,0
576.,Cui Yongxi,176943,0,0,0,0,0
577.,David Jones,175480,0,0,0,0,0
578.,Jahmir Young,173725,0,0,0,0,0
579.,Taran Armstrong,157640,0,0,0,0,0
580.,Kendall Brown,154423,0,0,0,0,0
580.,Jalen Crutcher,154423,0,0,0,0,0
582.,Jahlil Okafor,150179,0,0,0,0,0
583.,Boo Buie,143308,0,0,0,0,0
584.,Oshae Brissett,139391,0,0,0,0,0
585.,Jamaree Bouyea,135120,0,0,0,0,0
586.,Miles Norris,131903,636434,0,0,0,0
586.,Tyson Etienne,131903,0,0,0,0,0
586.,Braxton Key,131903,0,0,0,0,0
589.,Killian Hayes,128603,0,0,0,0,0
589.,Malachi Flynn,128603,0,0,0,0,0
589.,Skal Labissiere,128603,0,0,0,0,0
592.,Malevy Leons,126356,0,0,0,0,0
593.,Terry Taylor,124288,0,0,0,0,0
593.,Eugene Omoruyi,124288,0,0,0,0,0
595.,Kevon Harris,119972,0,0,0,0,0
596.,Marcus Garrett,107027,0,0,0,0,0
597.,Javon Freeman-Liberty,100000,0,0,0,0,0
598.,Jaylin Galloway,77500,0,0,0,0,0
598.,Anzejs Pasecniks,77500,0,0,0,0,0
598.,Taevion Kinsey,77500,0,0,0,0,0
601.,Malcolm Hill,75000,0,0,0,0,0
602.,Yuri Collins,66503,0,0,0,0,0
602.,Erik Stevenson,66503,0,0,0,0,0
